"id","batch","path_or_record","evidence_class","source","proves"
"001-01","001","001-baseline/raw-results.txt","raw-text","user-provided DMC output","18 baseline checks and two real-cloud behavior tests"
"001-02","001","001-baseline/ACCEPTANCE.md","review-summary","derived from raw evidence","accepted baseline and chr(0) defect/fix narrative"
"002-01","002","002-identity-merge/screenshots/00-preflight-user-consents-columns.png","screenshot","Tencent DMC","preflight user_consents historical shape"
"002-02","002","002-identity-merge/screenshots/01-002a-commit-success.png","screenshot","Tencent DMC","002a transaction committed"
"002-03","002","002-identity-merge/screenshots/02-002a-structure-verification.png","screenshot","Tencent DMC","created_at/status/constraints/tables/index count present"
"002-04","002","002-identity-merge/screenshots/03-002b-policy-commit-success.png","screenshot","Tencent DMC","002b RLS policy transaction committed"
"002-05","002","002-identity-merge/screenshots/04-002c-execution-completed.png","screenshot","Tencent SQL change workflow","002c work order execution completed"
"002-06","002","002-identity-merge/screenshots/05-002c-rpc-verification-tail.png","screenshot","Tencent DMC","RPC verification result tail"
"002-07","002","002-identity-merge/screenshots/06-002d-execution-completed-monitor.png","screenshot","Tencent SQL change workflow","002d execution completed with timestamps"
"002-08","002","002-identity-merge/screenshots/07-002d-execution-completed-sql.png","screenshot","Tencent SQL change workflow","002d SQL file execution completed"
"002-09","002","002-identity-merge/screenshots/08-concurrency-session-a-lock-held.png","screenshot","Tencent DMC","session A PID 24591 held lock at recorded time"
"002-10","002","002-identity-merge/screenshots/09-concurrency-session-a-user-context.png","screenshot","Tencent DMC","session A bound anonymous user context"
"002-11","002","002-identity-merge/raw-results.txt","raw-text","user-provided DMC output","75/75 structure, behavior PASS, PIDs, timestamps, merge JSON, negative tests and cleanup"
"002-12","002","002-identity-merge/ACCEPTANCE.md","review-summary","derived from raw evidence","human-readable 002 acceptance timeline"
"ALL-01","001-002","sql-snapshots/","repository-snapshot","repository state on 2026-08-20","reviewable SQL design snapshot; not asserted as deployed byte-for-byte copy"
"ALL-02","001-002","MANIFEST.sha256","integrity","generated during archive creation","detects later file modification"
